,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6719,6719,S. Kaikai,21,https://cdn.sofifa.org/48/18/players/212493.png,England,https://cdn.sofifa.org/flags/14.png,68,77,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€1.4M,€23K,1669,82,32,84,76,71,56,64,62,75,65,69,15,7,14,10,15,32,32,58,56,64,24,53,57,56,62,65,22,82,61,23,59,63,59,66.0,37.0,46.0,66.0,59.0,212493,66.0,47.0,37.0,59.0,46.0,66.0,67.0,62.0,68.0,51.0,RM LM ,66.0,47.0,37.0,59.0,46.0,66.0,67.0,62.0,68.0,51.0,62.0
6743,6743,A. Pelagotti,28,https://cdn.sofifa.org/48/18/players/178452.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,€625K,€3K,1049,37,31,47,30,11,32,12,19,12,11,11,68,68,61,65,72,10,20,75,13,14,11,22,11,63,20,21,20,42,34,15,65,25,13,,,,,,178452,,,,,,,,,,,GK ,,,,,,,,,,,
6753,6753,F. Signorelli,26,https://cdn.sofifa.org/48/18/players/200983.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,71,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€1.1M,€4K,1812,68,76,71,68,66,67,61,53,63,45,51,13,11,11,13,12,55,62,64,70,61,53,47,61,68,74,68,63,67,75,63,64,69,46,66.0,63.0,67.0,64.0,67.0,200983,66.0,64.0,63.0,67.0,67.0,64.0,65.0,61.0,64.0,65.0,CM ,66.0,64.0,63.0,67.0,67.0,64.0,65.0,61.0,64.0,65.0,61.0
6758,6758,B. Hamer,29,https://cdn.sofifa.org/48/18/players/170008.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€700K,€27K,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14,,,,,,170008,,,,,,,,,,,GK ,,,,,,,,,,,
6790,6790,M. Valoti,23,https://cdn.sofifa.org/48/18/players/205089.png,Italy,https://cdn.sofifa.org/flags/27.png,68,72,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€1.1M,€14K,1743,74,43,72,76,76,63,73,78,73,55,65,6,12,11,8,14,43,37,56,71,71,23,59,61,63,75,64,40,75,70,36,35,69,59,70.0,42.0,54.0,68.0,67.0,205089,70.0,54.0,42.0,67.0,54.0,68.0,71.0,62.0,70.0,58.0,CAM CM ,70.0,54.0,42.0,67.0,54.0,68.0,71.0,62.0,70.0,58.0,62.0
6797,6797,L. Rosseti,22,https://cdn.sofifa.org/48/18/players/219938.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Ascoli,https://cdn.sofifa.org/24/18/teams/1846.png,€1.3M,€3K,1686,66,60,58,67,65,64,50,60,65,68,61,16,6,8,8,15,67,26,74,45,56,19,62,68,66,64,69,30,68,68,28,72,62,69,64.0,45.0,47.0,66.0,58.0,219938,64.0,47.0,45.0,58.0,47.0,66.0,63.0,67.0,64.0,49.0,ST ,64.0,47.0,45.0,58.0,47.0,66.0,63.0,67.0,64.0,49.0,67.0
6804,6804,C. Paterson,22,https://cdn.sofifa.org/48/18/players/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,76,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.1M,€13K,1872,80,90,69,60,63,55,66,48,65,59,32,7,10,12,16,11,76,59,92,58,50,60,46,63,56,60,72,63,84,88,65,90,53,49,61.0,69.0,65.0,63.0,61.0,210724,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,RB ,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,66.0
6808,6808,T. Andreu,29,https://cdn.sofifa.org/48/18/players/223268.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€875K,€11K,1820,66,59,66,74,65,68,63,62,66,65,64,7,6,10,13,7,61,56,60,65,64,54,59,67,65,69,68,46,64,74,56,64,70,65,67.0,58.0,62.0,66.0,66.0,223268,67.0,60.0,58.0,66.0,62.0,66.0,66.0,65.0,66.0,61.0,CAM ,67.0,60.0,58.0,66.0,62.0,66.0,66.0,65.0,66.0,61.0,65.0
6831,6831,S. Pesce,34,https://cdn.sofifa.org/48/18/players/177960.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€425K,€3K,1872,66,71,64,88,70,71,68,71,64,57,68,8,16,10,8,6,54,63,62,65,69,51,62,67,71,69,70,60,62,73,56,57,66,60,67.0,60.0,64.0,66.0,67.0,177960,67.0,63.0,60.0,67.0,64.0,66.0,67.0,64.0,66.0,65.0,CDM LM CM ,67.0,63.0,60.0,67.0,64.0,66.0,67.0,64.0,66.0,65.0,64.0
6832,6832,N. Eliasson,21,https://cdn.sofifa.org/48/18/players/220969.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,78,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1.5M,€19K,1617,92,28,85,74,69,55,74,68,72,56,53,11,7,10,16,14,30,26,58,49,56,26,46,42,63,56,53,25,85,68,35,46,67,57,64.0,37.0,45.0,62.0,57.0,220969,64.0,50.0,37.0,57.0,45.0,62.0,67.0,57.0,67.0,54.0,ST RM LM ,64.0,50.0,37.0,57.0,45.0,62.0,67.0,57.0,67.0,54.0,57.0
6841,6841,J. Mackie,31,https://cdn.sofifa.org/48/18/players/157482.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€775K,€19K,1888,76,76,70,75,67,63,63,60,69,68,42,10,15,7,7,13,68,49,75,51,64,53,71,70,71,66,68,53,70,91,59,70,62,59,67.0,61.0,62.0,68.0,65.0,157482,67.0,63.0,61.0,65.0,62.0,68.0,68.0,69.0,68.0,64.0,RM ST RW ,67.0,63.0,61.0,65.0,62.0,68.0,68.0,69.0,68.0,64.0,69.0
6867,6867,Lluis López,20,https://cdn.sofifa.org/48/18/players/234032.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€1.3M,€11K,1521,65,71,64,54,64,59,46,32,47,24,26,8,14,8,6,12,70,71,73,58,18,65,33,48,64,62,46,72,63,55,66,56,31,29,50.0,67.0,63.0,50.0,54.0,234032,50.0,64.0,67.0,54.0,63.0,50.0,53.0,50.0,50.0,62.0,CB ,50.0,64.0,67.0,54.0,63.0,50.0,53.0,50.0,50.0,62.0,50.0
6888,6888,Tete Morente,20,https://cdn.sofifa.org/48/18/players/239671.png,Spain,https://cdn.sofifa.org/flags/45.png,68,82,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€2M,€6K,1743,86,63,78,58,70,57,65,64,72,65,58,13,9,7,11,10,60,40,62,58,60,33,59,63,56,62,64,28,81,70,35,65,59,59,66.0,48.0,52.0,66.0,61.0,239671,66.0,53.0,48.0,61.0,52.0,66.0,67.0,66.0,68.0,55.0,CAM RW LW ,66.0,53.0,48.0,61.0,52.0,66.0,67.0,66.0,68.0,55.0,66.0
6911,6911,M. Taylor,27,https://cdn.sofifa.org/48/18/players/228668.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1M,€27K,1723,76,59,80,83,67,59,50,65,66,69,37,13,11,14,11,15,68,24,78,53,63,15,72,71,55,64,70,21,78,73,19,61,67,55,66.0,40.0,45.0,67.0,60.0,228668,66.0,45.0,40.0,60.0,45.0,67.0,65.0,67.0,66.0,48.0,ST ,66.0,45.0,40.0,60.0,45.0,67.0,65.0,67.0,66.0,48.0,67.0
6917,6917,C. Quaner,26,https://cdn.sofifa.org/48/18/players/199741.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€1.1M,€28K,1594,71,62,61,54,62,59,59,43,66,67,38,9,14,9,11,13,66,21,44,46,59,19,55,63,64,62,70,23,78,74,27,79,45,60,61.0,43.0,46.0,64.0,55.0,199741,61.0,47.0,43.0,55.0,46.0,64.0,63.0,67.0,64.0,49.0,RM RW ST ,61.0,47.0,43.0,55.0,46.0,64.0,63.0,67.0,64.0,49.0,67.0
6919,6919,R. Tunnicliffe,24,https://cdn.sofifa.org/48/18/players/203069.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€1.1M,€18K,1836,67,76,60,68,70,62,66,60,64,53,47,8,13,13,12,7,56,66,61,65,61,60,56,64,65,71,68,65,65,76,66,70,68,49,66.0,65.0,68.0,65.0,67.0,203069,66.0,66.0,65.0,67.0,68.0,65.0,66.0,63.0,65.0,67.0,LM CM ,66.0,66.0,65.0,67.0,68.0,65.0,66.0,63.0,65.0,67.0,63.0
6929,6929,M. Coly,33,https://cdn.sofifa.org/48/18/players/211007.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€375K,€4K,1312,68,69,70,53,48,69,15,13,25,11,12,10,6,9,11,5,62,63,91,35,14,70,26,18,58,48,26,64,71,60,70,83,14,14,36.0,67.0,57.0,35.0,40.0,211007,36.0,58.0,67.0,40.0,57.0,35.0,38.0,38.0,36.0,54.0,CB ,36.0,58.0,67.0,40.0,57.0,35.0,38.0,38.0,36.0,54.0,38.0
6931,6931,L. Gregory,28,https://cdn.sofifa.org/48/18/players/223551.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€925K,€24K,1686,68,55,69,58,66,64,43,56,64,68,61,7,13,15,8,15,65,21,71,46,61,31,71,71,66,52,66,29,72,75,23,79,58,63,62.0,44.0,46.0,65.0,56.0,223551,62.0,46.0,44.0,56.0,46.0,65.0,62.0,67.0,63.0,48.0,ST ,62.0,46.0,44.0,56.0,46.0,65.0,62.0,67.0,63.0,48.0,67.0
6934,6934,N. Pope,25,https://cdn.sofifa.org/48/18/players/203841.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€875K,€20K,1087,50,36,29,45,24,37,11,11,13,14,12,72,67,66,67,70+1,11,17,59,35,15,15,22,13,53,32,17,14,45,32,15,52,39,14,,,,,,203841,,,,,,,,,,,GK ,,,,,,,,,,,
6936,6936,D. Lenihan,23,https://cdn.sofifa.org/48/18/players/211009.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,76,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€1.1M,€7K,1695,61,78,64,66,59,50,52,37,52,40,37,11,6,14,7,15,57,64,68,60,55,68,48,49,61,64,51,72,68,80,70,68,49,44,56.0,67.0,66.0,54.0,59.0,211009,56.0,66.0,67.0,59.0,66.0,54.0,57.0,54.0,55.0,65.0,RB CB ,56.0,66.0,67.0,59.0,66.0,54.0,57.0,54.0,55.0,65.0,54.0
6943,6943,M. Antonsson,26,https://cdn.sofifa.org/48/18/players/206147.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,71,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€1.1M,€22K,1630,71,64,67,60,68,67,43,51,63,70,31,10,8,12,10,13,61,19,67,45,62,23,69,71,68,58,68,15,75,83,17,66,55,67,63.0,40.0,45.0,66.0,57.0,206147,63.0,44.0,40.0,57.0,45.0,66.0,63.0,67.0,64.0,47.0,ST ,63.0,44.0,40.0,57.0,45.0,66.0,63.0,67.0,64.0,47.0,67.0
6954,6954,N. Citro,28,https://cdn.sofifa.org/48/18/players/225606.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Frosinone,https://cdn.sofifa.org/24/18/teams/111657.png,€925K,€4K,1641,70,35,68,82,74,51,59,57,69,76,58,8,11,10,13,9,58,23,56,48,64,29,65,72,53,69,63,22,65,59,23,45,67,61,68.0,38.0,45.0,68.0,60.0,225606,68.0,45.0,38.0,60.0,45.0,68.0,66.0,67.0,68.0,49.0,ST ,68.0,45.0,38.0,60.0,45.0,68.0,66.0,67.0,68.0,49.0,67.0
6964,6964,M. Đurić,27,https://cdn.sofifa.org/48/18/players/192840.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,68,69,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1M,€27K,1562,53,59,34,31,65,64,55,54,55,68,53,7,5,13,10,8,75,30,62,43,60,18,66,69,68,60,72,20,54,71,22,92,46,64,58.0,45.0,46.0,62.0,55.0,192840,58.0,45.0,45.0,55.0,46.0,62.0,59.0,67.0,59.0,47.0,ST ,58.0,45.0,45.0,55.0,46.0,62.0,59.0,67.0,59.0,47.0,67.0
6968,6968,M. Arini,30,https://cdn.sofifa.org/48/18/players/216138.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€825K,€3K,1774,69,72,64,72,69,70,58,46,58,37,43,6,8,10,13,12,58,65,83,73,57,48,44,59,70,71,71,54,55,93,56,74,58,48,62.0,62.0,66.0,61.0,67.0,216138,62.0,63.0,62.0,67.0,66.0,61.0,64.0,59.0,60.0,64.0,CM ,62.0,63.0,62.0,67.0,66.0,61.0,64.0,59.0,60.0,64.0,59.0
6971,6971,A. Coda,32,https://cdn.sofifa.org/48/18/players/163402.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€525K,€3K,1422,34,73,47,52,49,68,44,31,43,28,15,8,9,14,15,6,63,70,70,49,18,69,38,30,62,49,55,65,52,64,71,80,29,20,41.0,67.0,61.0,42.0,47.0,163402,41.0,60.0,67.0,47.0,61.0,42.0,44.0,45.0,41.0,58.0,CB ,41.0,60.0,67.0,47.0,61.0,42.0,44.0,45.0,41.0,58.0,45.0
6973,6973,Ander Guevara,19,https://cdn.sofifa.org/48/18/players/240458.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€1.2M,€9K,1724,63,53,68,67,71,63,60,61,65,60,60,14,12,11,14,14,46,55,62,69,63,48,51,58,65,72,47,52,61,57,65,53,70,37,67.0,57.0,62.0,64.0,67.0,240458,67.0,59.0,57.0,67.0,62.0,64.0,65.0,59.0,65.0,61.0,CM ,67.0,59.0,57.0,67.0,62.0,64.0,65.0,59.0,65.0,61.0,59.0
6975,6975,L. Bittante,23,https://cdn.sofifa.org/48/18/players/216139.png,Italy,https://cdn.sofifa.org/flags/27.png,68,74,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€1M,€2K,1723,68,64,70,54,68,60,68,52,68,38,43,9,9,12,11,7,60,60,55,60,40,60,45,60,65,68,59,68,81,81,65,60,56,39,62.0,63.0,65.0,61.0,63.0,216139,62.0,67.0,63.0,63.0,65.0,61.0,66.0,58.0,63.0,68.0,RM LB RB ,62.0,67.0,63.0,63.0,65.0,61.0,66.0,58.0,63.0,68.0,58.0
6976,6976,C. Chiricò,25,https://cdn.sofifa.org/48/18/players/205644.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,€1.1M,€3K,1613,80,30,91,85,66,63,61,68,78,58,40,12,10,13,6,8,44,15,66,39,67,14,57,59,69,59,64,15,75,67,16,59,60,62,65.0,33.0,40.0,66.0,56.0,205644,65.0,43.0,33.0,56.0,40.0,66.0,66.0,63.0,68.0,47.0,RW ,65.0,43.0,33.0,56.0,40.0,66.0,66.0,63.0,68.0,47.0,63.0
6977,6977,H. Sacko,23,https://cdn.sofifa.org/48/18/players/209484.png,France,https://cdn.sofifa.org/flags/18.png,68,75,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.3M,€18K,1673,90,67,82,52,66,39,58,53,73,63,45,8,8,6,15,10,49,26,63,47,52,25,60,64,67,59,71,19,91,68,25,75,54,62,65.0,43.0,47.0,67.0,57.0,209484,65.0,48.0,43.0,57.0,47.0,67.0,67.0,66.0,68.0,51.0,RW RM ,65.0,48.0,43.0,57.0,47.0,67.0,67.0,66.0,68.0,51.0,66.0
6982,6982,A. Cocco,31,https://cdn.sofifa.org/48/18/players/178508.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€800K,€4K,1678,70,51,73,63,64,68,48,52,60,70,50,7,7,7,15,13,70,20,82,40,52,23,70,70,68,58,68,30,70,71,40,72,60,64,62.0,46.0,47.0,65.0,56.0,178508,62.0,48.0,46.0,56.0,47.0,65.0,62.0,67.0,63.0,49.0,ST ,62.0,48.0,46.0,56.0,47.0,65.0,62.0,67.0,63.0,49.0,67.0
7005,7005,F. Avenatti,24,https://cdn.sofifa.org/48/18/players/219988.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,74,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€1.2M,€26K,1451,58,44,34,33,68,61,30,44,61,67,30,9,8,7,7,8,71,16,80,36,58,12,62,67,63,55,68,13,66,67,13,90,49,57,59.0,39.0,40.0,63.0,52.0,219988,59.0,38.0,39.0,52.0,40.0,63.0,57.0,67.0,58.0,40.0,ST ,59.0,38.0,39.0,52.0,40.0,63.0,57.0,67.0,58.0,40.0,67.0
7011,7011,J. Skalák,25,https://cdn.sofifa.org/48/18/players/203606.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.1M,€25K,1766,71,63,76,78,72,59,71,74,69,62,69,11,8,12,8,15,55,56,72,59,61,12,70,66,65,64,67,10,66,62,26,67,64,65,66.0,44.0,51.0,66.0,62.0,203606,66.0,48.0,44.0,62.0,51.0,66.0,67.0,65.0,67.0,52.0,RM LM ,66.0,48.0,44.0,62.0,51.0,66.0,67.0,65.0,67.0,52.0,65.0
7012,7012,M. Zaccagni,22,https://cdn.sofifa.org/48/18/players/220502.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€1.5M,€14K,1656,63,67,65,65,74,62,54,48,64,48,43,13,16,14,8,7,46,47,47,71,63,37,55,68,60,74,64,52,54,63,62,35,65,44,66.0,52.0,60.0,64.0,67.0,220502,66.0,57.0,52.0,67.0,60.0,64.0,64.0,59.0,63.0,58.0,CM ,66.0,57.0,52.0,67.0,60.0,64.0,64.0,59.0,63.0,58.0,59.0
7024,7024,A. Piccolo,29,https://cdn.sofifa.org/48/18/players/178520.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€875K,€3K,1641,83,28,75,62,70,75,64,65,70,63,59,14,11,7,10,7,53,18,58,54,65,15,57,64,70,63,62,15,76,82,15,64,63,59,67.0,35.0,44.0,67.0,60.0,178520,67.0,46.0,35.0,60.0,44.0,67.0,68.0,65.0,68.0,50.0,CAM RW ,67.0,46.0,35.0,60.0,44.0,67.0,68.0,65.0,68.0,50.0,65.0
7036,7036,P. Caddis,29,https://cdn.sofifa.org/48/18/players/173660.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€675K,€8K,1938,71,71,72,84,64,62,71,73,65,59,66,16,13,12,10,13,56,64,80,60,66,67,80,62,66,64,68,64,69,78,66,64,58,46,64.0,65.0,65.0,64.0,64.0,173660,64.0,67.0,65.0,64.0,65.0,64.0,65.0,63.0,65.0,67.0,RWB CM RB ,64.0,67.0,65.0,64.0,65.0,64.0,65.0,63.0,65.0,67.0,63.0
7067,7067,E. Jelenič,24,https://cdn.sofifa.org/48/18/players/202084.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,72,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€1.2M,€3K,1780,75,43,87,75,69,76,65,67,69,56,62,8,13,10,5,9,54,50,57,62,60,30,60,60,66,66,68,48,86,71,47,70,54,58,65.0,52.0,56.0,65.0,62.0,202084,65.0,58.0,52.0,62.0,56.0,65.0,67.0,64.0,67.0,60.0,LW RM LM ,65.0,58.0,52.0,62.0,56.0,65.0,67.0,64.0,67.0,60.0,64.0
7080,7080,I. Lores Varela,26,https://cdn.sofifa.org/48/18/players/205671.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,69,Ascoli,https://cdn.sofifa.org/24/18/teams/1846.png,€1.1M,€3K,1605,85,22,81,56,72,64,64,67,72,54,37,14,15,13,12,9,43,19,33,50,48,25,60,65,65,64,70,29,84,73,43,59,55,47,65.0,40.0,47.0,66.0,59.0,205671,65.0,51.0,40.0,59.0,47.0,66.0,68.0,63.0,68.0,54.0,RW LW ,65.0,51.0,40.0,59.0,47.0,66.0,68.0,63.0,68.0,54.0,63.0
7089,7089,Simy,25,https://cdn.sofifa.org/48/18/players/219496.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,71,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€1.1M,€9K,1501,55,79,46,37,57,70,28,45,58,71,34,16,10,11,10,15,76,21,39,35,64,25,61,74,70,53,74,22,33,54,28,82,46,72,57.0,45.0,43.0,61.0,51.0,219496,57.0,39.0,45.0,51.0,43.0,61.0,53.0,67.0,56.0,40.0,ST ,57.0,39.0,45.0,51.0,43.0,61.0,53.0,67.0,56.0,40.0,67.0
7112,7112,S. Gustafson,22,https://cdn.sofifa.org/48/18/players/213614.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,74,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€1.2M,€20K,1741,64,55,71,57,76,63,62,68,71,56,67,16,15,8,12,11,39,52,31,65,67,47,48,59,65,72,65,56,61,64,59,64,71,47,68.0,55.0,62.0,66.0,67.0,213614,68.0,60.0,55.0,67.0,62.0,66.0,67.0,61.0,67.0,62.0,CAM CM ,68.0,60.0,55.0,67.0,62.0,66.0,67.0,61.0,67.0,62.0,61.0
7113,7113,C. Dell'Orco,23,https://cdn.sofifa.org/48/18/players/231022.png,Italy,https://cdn.sofifa.org/flags/27.png,68,74,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,€1M,€21K,1638,63,57,61,60,68,63,67,60,60,30,41,5,12,5,7,12,65,69,65,40,39,68,40,56,68,56,42,71,69,67,70,60,41,44,55.0,66.0,62.0,55.0,56.0,231022,55.0,67.0,66.0,56.0,62.0,55.0,59.0,54.0,57.0,67.0,LB ,55.0,67.0,66.0,56.0,62.0,55.0,59.0,54.0,57.0,67.0,54.0
7138,7138,L. Frecklington,31,https://cdn.sofifa.org/48/18/players/163445.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€775K,€8K,1861,66,66,69,69,67,64,64,56,63,61,59,8,13,7,14,16,59,58,70,65,69,55,68,67,68,67,67,53,64,86,50,66,69,62,66.0,59.0,63.0,66.0,67.0,163445,66.0,62.0,59.0,67.0,63.0,66.0,67.0,65.0,66.0,63.0,CDM CM ,66.0,62.0,59.0,67.0,63.0,66.0,67.0,65.0,66.0,63.0,65.0
7168,7168,F. Della Rocca,29,https://cdn.sofifa.org/48/18/players/178043.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€850K,€4K,1821,69,64,72,66,70,63,60,61,66,58,49,12,11,10,15,12,55,65,57,68,69,48,61,55,72,68,68,55,65,76,55,64,68,57,67.0,59.0,64.0,65.0,67.0,178043,67.0,62.0,59.0,67.0,64.0,65.0,66.0,63.0,65.0,64.0,CM ,67.0,62.0,59.0,67.0,64.0,65.0,66.0,63.0,65.0,64.0,63.0
7169,7169,F. Gounongbe,29,https://cdn.sofifa.org/48/18/players/208508.png,Benin,https://cdn.sofifa.org/flags/99.png,68,68,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€900K,€19K,1558,58,66,51,46,64,68,37,36,58,68,38,13,14,11,10,8,74,29,76,32,64,16,75,69,62,57,72,13,68,54,18,83,60,58,60.0,43.0,42.0,64.0,53.0,208508,60.0,40.0,43.0,53.0,42.0,64.0,58.0,67.0,60.0,42.0,ST ,60.0,40.0,43.0,53.0,42.0,64.0,58.0,67.0,60.0,42.0,67.0
7178,7178,A. Vacca,27,https://cdn.sofifa.org/48/18/players/213375.png,Italy,https://cdn.sofifa.org/flags/27.png,68,69,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,€1M,€3K,1720,72,69,59,81,66,70,48,45,67,49,40,9,9,7,13,15,44,65,62,69,56,48,38,60,66,71,48,53,73,83,62,62,67,44,65.0,59.0,65.0,63.0,67.0,213375,65.0,62.0,59.0,67.0,65.0,63.0,65.0,58.0,63.0,64.0,CM ,65.0,62.0,59.0,67.0,65.0,63.0,65.0,58.0,63.0,64.0,58.0
7185,7185,M. McGovern,32,https://cdn.sofifa.org/48/18/players/163201.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,68,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€525K,€15K,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15,,,,,,163201,,,,,,,,,,,GK ,,,,,,,,,,,
7200,7200,A. Tonev,27,https://cdn.sofifa.org/48/18/players/204166.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,68,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€950K,€9K,1823,88,37,87,78,66,75,66,66,71,59,67,7,7,9,14,14,54,43,74,64,74,32,53,52,57,65,80,44,86,79,46,58,62,64,66.0,49.0,54.0,66.0,63.0,204166,66.0,58.0,49.0,63.0,54.0,66.0,67.0,64.0,68.0,60.0,RM RW ,66.0,58.0,49.0,63.0,54.0,66.0,67.0,64.0,68.0,60.0,64.0
7202,7202,I. Pelizzoli,36,https://cdn.sofifa.org/48/18/players/45702.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,€120K,€2K,1142,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14,,,,,,45702,,,,,,,,,,,GK ,,,,,,,,,,,
7205,7205,J. Dongou Tsafack,22,https://cdn.sofifa.org/48/18/players/209287.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,77,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€1.4M,€7K,1648,87,50,92,78,61,48,53,45,60,65,33,6,10,13,10,15,58,18,84,43,58,15,45,68,67,67,77,12,87,67,19,72,50,63,64.0,39.0,43.0,66.0,55.0,209287,64.0,44.0,39.0,55.0,43.0,66.0,64.0,67.0,66.0,47.0,ST ,64.0,44.0,39.0,55.0,43.0,66.0,64.0,67.0,66.0,47.0,67.0
