,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
5676,5676,L. Camp,32,https://cdn.sofifa.org/48/18/players/53736.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1M,€15K,1169,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14,,,,,,53736,,,,,,,,,,,GK ,,,,,,,,,,,
5677,5677,A. Matthews,25,https://cdn.sofifa.org/48/18/players/193768.png,Wales,https://cdn.sofifa.org/flags/50.png,70,74,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€1.9M,€7K,1905,79,66,76,73,69,70,71,73,68,43,52,6,15,12,6,14,58,66,73,67,62,70,50,63,70,70,69,67,76,69,70,70,69,43,67.0,68.0,69.0,66.0,68.0,193768,67.0,69.0,68.0,68.0,69.0,66.0,68.0,63.0,67.0,70.0,RB ,67.0,69.0,68.0,68.0,69.0,66.0,68.0,63.0,67.0,70.0,63.0
5698,5698,Rubén Sobrino,25,https://cdn.sofifa.org/48/18/players/208622.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€2.4M,€17K,1709,79,53,76,64,80,61,55,71,81,68,57,13,8,11,7,15,56,22,62,47,62,19,66,73,69,64,58,17,82,65,31,65,54,59,69.0,42.0,47.0,71.0,61.0,208622,69.0,48.0,42.0,61.0,47.0,71.0,70.0,69.0,72.0,51.0,LM ST ,69.0,48.0,42.0,61.0,47.0,71.0,70.0,69.0,72.0,51.0,69.0
5702,5702,A. Gunnarsson,28,https://cdn.sofifa.org/48/18/players/189167.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.8M,€21K,1938,64,83,76,74,72,65,64,56,66,57,59,11,6,16,10,9,68,72,75,68,66,58,52,62,71,71,70,69,65,78,69,75,65,61,67.0,70.0,70.0,66.0,69.0,189167,67.0,69.0,70.0,69.0,70.0,66.0,67.0,66.0,66.0,69.0,CDM CM ,67.0,69.0,70.0,69.0,70.0,66.0,67.0,66.0,66.0,69.0,66.0
5710,5710,T. Smith,27,https://cdn.sofifa.org/48/18/players/186352.png,New Zealand,https://cdn.sofifa.org/flags/198.png,70,70,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.5M,€14K,1585,66,75,60,52,55,48,49,23,30,24,32,11,16,9,15,10,74,66,75,55,38,67,34,43,63,58,41,67,70,76,72,80,49,30,49.0,69.0,64.0,47.0,54.0,186352,49.0,65.0,69.0,54.0,64.0,47.0,51.0,49.0,48.0,63.0,CB ,49.0,65.0,69.0,54.0,64.0,47.0,51.0,49.0,48.0,63.0,49.0
5713,5713,Kike Sola,31,https://cdn.sofifa.org/48/18/players/185073.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€1.6M,€17K,1717,56,72,65,68,73,63,59,59,71,68,59,6,9,10,4,2,78,43,59,55,65,40,63,71,61,71,69,42,47,30,45,76,56,65,66.0,56.0,55.0,67.0,61.0,185073,66.0,51.0,56.0,61.0,55.0,67.0,63.0,69.0,65.0,52.0,ST ,66.0,51.0,56.0,61.0,55.0,67.0,63.0,69.0,65.0,52.0,69.0
5714,5714,D. Rudd,26,https://cdn.sofifa.org/48/18/players/188657.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€1.6M,€8K,1137,54,24,50,34,23,39,15,15,20,12,13,75,66,65,66,74,14,22,46,36,19,13,43,13,64,36,12,14,46,31,13,64,31,14,,,,,,188657,,,,,,,,,,,GK ,,,,,,,,,,,
5723,5723,M. Jarvis,31,https://cdn.sofifa.org/48/18/players/163571.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.6M,€25K,1776,80,60,74,85,73,68,72,72,72,62,57,9,8,8,8,6,49,51,64,62,60,33,59,63,70,67,70,33,75,63,37,47,65,62,68.0,48.0,55.0,68.0,64.0,163571,68.0,56.0,48.0,64.0,55.0,68.0,69.0,65.0,70.0,59.0,RM LM ,68.0,56.0,48.0,64.0,55.0,68.0,69.0,65.0,70.0,59.0,65.0
5736,5736,J. Lynch,29,https://cdn.sofifa.org/48/18/players/164855.png,Wales,https://cdn.sofifa.org/flags/50.png,70,70,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€1.4M,€20K,1695,64,67,61,56,63,68,53,32,59,33,35,7,16,12,7,14,69,67,74,60,61,67,35,36,62,46,65,69,65,70,70,90,56,54,54.0,69.0,64.0,54.0,57.0,164855,54.0,64.0,69.0,57.0,64.0,54.0,55.0,55.0,54.0,63.0,CB ,54.0,64.0,69.0,57.0,64.0,54.0,55.0,55.0,54.0,63.0,55.0
5769,5769,E. Fernandes,21,https://cdn.sofifa.org/48/18/players/215556.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€1.9M,€35K,1828,78,60,70,56,71,63,57,57,73,65,51,12,7,13,15,13,43,42,59,70,70,53,55,65,58,74,73,55,81,80,59,68,69,56,70.0,57.0,62.0,69.0,68.0,215556,70.0,61.0,57.0,68.0,62.0,69.0,70.0,66.0,69.0,63.0,RWB CAM CM ,70.0,61.0,57.0,68.0,62.0,69.0,70.0,66.0,69.0,63.0,66.0
5779,5779,A. Kamara,22,https://cdn.sofifa.org/48/18/players/225541.png,France,https://cdn.sofifa.org/flags/18.png,69,78,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€1.6M,€24K,1648,75,68,64,69,67,57,44,48,68,69,43,6,14,12,7,11,67,13,70,46,57,22,72,72,59,61,67,21,79,68,23,76,53,57,63.0,42.0,44.0,66.0,56.0,225541,63.0,44.0,42.0,56.0,44.0,66.0,63.0,68.0,65.0,46.0,RM ST ,63.0,44.0,42.0,56.0,44.0,66.0,63.0,68.0,65.0,46.0,68.0
5780,5780,Santi Comesaña,20,https://cdn.sofifa.org/48/18/players/235781.png,Spain,https://cdn.sofifa.org/flags/45.png,69,75,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€1.5M,€6K,1712,59,59,55,53,68,56,49,48,61,72,47,8,11,11,6,9,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49,68.0,60.0,64.0,67.0,68.0,235781,68.0,61.0,60.0,68.0,64.0,67.0,64.0,65.0,65.0,62.0,CM CDM CAM ,68.0,61.0,60.0,68.0,64.0,67.0,64.0,65.0,65.0,62.0,65.0
5781,5781,J. Mutch,25,https://cdn.sofifa.org/48/18/players/186117.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€1.2M,€28K,1907,63,74,63-2,63,70-3,68,68,72-3,67,62,71,11,13,13,11,8,67,63,66-1,69,72,59-3,67,70,68,71,74-2,61,65,67,60-3,69-3,66,44,68.0,65.0,66.0,68.0,68.0,186117,68.0,65.0,65.0,68.0,66.0,68.0,68.0,67.0,67.0,65.0,CAM CM ,68.0,65.0,65.0,68.0,66.0,68.0,68.0,67.0,67.0,65.0,67.0
5808,5808,C. Brannagan,21,https://cdn.sofifa.org/48/18/players/220940.png,England,https://cdn.sofifa.org/flags/14.png,69,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€1.7M,€38K,1881,64,75,69,67,64,67,68,72,63,58,74,12,7,8,8,12,53,61,62,76,67,62,53,63,63,74,74,66,66,69,64,63,72,52,67.0,64.0,67.0,65.0,68.0,220940,67.0,65.0,64.0,68.0,67.0,65.0,66.0,63.0,65.0,66.0,CAM CM ,67.0,65.0,64.0,68.0,67.0,65.0,66.0,63.0,65.0,66.0,63.0
5815,5815,S. Hutchinson,26,https://cdn.sofifa.org/48/18/players/193549.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€1.1M,€19K,1568,66,78,56,54,58,58,47,49,56,20,35,8,10,12,13,16,67,67,68,56,23,66,25,23,59,58,54,65,70,67,66,85,53,18,50.0,68.0,64.0,48.0,54.0,193549,50.0,63.0,68.0,54.0,64.0,48.0,53.0,47.0,49.0,62.0,CB ,50.0,63.0,68.0,54.0,64.0,48.0,53.0,47.0,49.0,62.0,47.0
5824,5824,D. Ward,26,https://cdn.sofifa.org/48/18/players/194319.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.3M,€19K,1810,76,54,72,68,65,63,63,60,66,68,63,13,11,15,11,8,65,23,91,61,67,36,64,68,64,62,75,32,78,75,33,77,63,63,66.0,48.0,51.0,67.0,61.0,194319,66.0,51.0,48.0,61.0,51.0,67.0,67.0,68.0,67.0,53.0,LM ST ,66.0,51.0,48.0,61.0,51.0,67.0,67.0,68.0,67.0,53.0,68.0
5827,5827,J. Price,24,https://cdn.sofifa.org/48/18/players/205585.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€1.1M,€22K,1740,62,69,71,82,67,74,57,58,55,37,45,14,9,15,10,9,46,67,72,70,41,64,50,54,65,74,47,65,60,78,66,61,66,34,62.0,64.0,68.0,58.0,66.0,205585,62.0,65.0,64.0,66.0,68.0,58.0,62.0,53.0,59.0,66.0,CM CDM ,62.0,65.0,64.0,66.0,68.0,58.0,62.0,53.0,59.0,66.0,53.0
5845,5845,F. Fielding,29,https://cdn.sofifa.org/48/18/players/169493.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€700K,€19K,1125,39,38,44,45,23,41,18,12,12,11,15,67,67,59,66,72,22,21,65,29,13,20,22,11,70,33,19,14,39,33,12,64,37,13,,,,,,169493,,,,,,,,,,,GK ,,,,,,,,,,,
5851,5851,T. Barkhuizen,23,https://cdn.sofifa.org/48/18/players/201240.png,England,https://cdn.sofifa.org/flags/14.png,69,75,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€1.4M,€9K,1718,92,54,79,74,68,64,48,63,72,68,38,13,13,15,11,13,52,23,86,48,60,18,56,67,63,63,72,23,93,78,24,67,62,42,67.0,41.0,46.0,69.0,59.0,201240,67.0,48.0,41.0,59.0,46.0,69.0,68.0,68.0,69.0,51.0,ST RM RW ,67.0,48.0,41.0,59.0,46.0,69.0,68.0,68.0,69.0,51.0,68.0
5858,5858,J. Maddison,20,https://cdn.sofifa.org/48/18/players/220697.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.8M,€16K,1688,78,56,87,79,72,72,59,72,72,65,72,11,14,14,12,14,30,29,56,64,66,16,60,61,62,65,60,25,74,58,28,30,67,60,68.0,36.0,47.0,67.0,62.0,220697,68.0,46.0,36.0,62.0,47.0,67.0,67.0,61.0,68.0,50.0,CAM ,68.0,46.0,36.0,62.0,47.0,67.0,67.0,61.0,68.0,50.0,61.0
5876,5876,M. Delač,24,https://cdn.sofifa.org/48/18/players/195356.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,72,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€950K,€31K,1008,31,32,40,37,16,40,16,15,13,14,17,71,67,64,64,73,14,12,57,14,12,13,19,11,65,14,14,11,36,23,13,64,34,12,,,,,,195356,,,,,,,,,,,GK ,,,,,,,,,,,
5889,5889,R. Fredericks,24,https://cdn.sofifa.org/48/18/players/205346.png,England,https://cdn.sofifa.org/flags/14.png,69,74,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€1.2M,€19K,1848,93,60,80,75,67,50,68,62,72,49,42,16,7,8,15,9,52,57,63,60,46,60,65,60,66,66,54,69,92,68,69,69,58,51,65.0,64.0,64.0,65.0,63.0,205346,65.0,68.0,64.0,63.0,64.0,65.0,68.0,62.0,68.0,68.0,RWB RB ,65.0,68.0,64.0,63.0,64.0,65.0,68.0,62.0,68.0,68.0,62.0
5891,5891,D. Iorfa,22,https://cdn.sofifa.org/48/18/players/218658.png,England,https://cdn.sofifa.org/flags/14.png,69,79,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.5M,€22K,1644,88,80,61,43,62,57,64,37,66,25,24,13,13,8,10,8,56,65,52,60,26,65,31,54,58,63,47,68,90,76,69,82,56,24,58.0,67.0,66.0,57.0,60.0,218658,58.0,68.0,67.0,60.0,66.0,57.0,63.0,54.0,60.0,68.0,CB RB ,58.0,68.0,67.0,60.0,66.0,57.0,63.0,54.0,60.0,68.0,54.0
5898,5898,M. Targett,21,https://cdn.sofifa.org/48/18/players/218659.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€1.6M,€27K,1725,72,63,72,63,61,59,72,63,64,36,62,10,15,8,11,14,56,67,61,62,38,64,51,49,59,64,34,68,78,72,71,68,40,37,56.0,65.0,64.0,55.0,58.0,218659,56.0,68.0,65.0,58.0,64.0,55.0,61.0,52.0,59.0,68.0,LB ,56.0,68.0,65.0,58.0,64.0,55.0,61.0,52.0,59.0,68.0,52.0
5941,5941,S. Tarashaj,22,https://cdn.sofifa.org/48/18/players/215598.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,79,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€1.7M,€42K,1660,77,56,75,80,67,62,63,68,70,69,30,9,15,11,7,13,56,21,61,51,53,17,70,79,64,66,67,12,76,64,23,60,66,44,68.0,38.0,45.0,69.0,60.0,215598,68.0,45.0,38.0,60.0,45.0,69.0,68.0,67.0,69.0,48.0,CAM ,68.0,45.0,38.0,60.0,45.0,69.0,68.0,67.0,69.0,48.0,67.0
5954,5954,S. Dallas,26,https://cdn.sofifa.org/48/18/players/203570.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,69,70,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.2M,€20K,1773,71,60,72,69,69,67,68,57,72,62,54,13,7,11,13,7,54,45,58,60,62,36,57,68,60,68,68,43,70,78,46,68,66,61,67.0,52.0,57.0,67.0,64.0,203570,67.0,57.0,52.0,64.0,57.0,67.0,68.0,65.0,68.0,59.0,RM LM ,67.0,57.0,52.0,64.0,57.0,67.0,68.0,65.0,68.0,59.0,65.0
5981,5981,R. Raţ,36,https://cdn.sofifa.org/48/18/players/143674.png,Romania,https://cdn.sofifa.org/flags/39.png,69,69,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€120K,€5K,1865,66,58,68,68,59,74,80,68,59,49,80,9,13,11,16,9,64,69,69,75,59,67,49,59,64,67,59,75,68,42,80,71,59,56,61.0,69.0,67.0,60.0,63.0,143674,61.0,68.0,69.0,63.0,67.0,60.0,63.0,60.0,62.0,67.0,CB LB ,61.0,68.0,69.0,63.0,67.0,60.0,63.0,60.0,62.0,67.0,60.0
6009,6009,J. Knudsen,24,https://cdn.sofifa.org/48/18/players/199748.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.2M,€10K,1814,78,66,73,75,65,55,66,64,63,25,56,13,13,13,8,15,62,65,70,64,64,65,41,56,57,64,70,66,77,83,69,67,52,29,60.0,66.0,65.0,59.0,62.0,199748,60.0,68.0,66.0,62.0,65.0,59.0,63.0,56.0,60.0,68.0,LB ,60.0,68.0,66.0,62.0,65.0,59.0,63.0,56.0,60.0,68.0,56.0
6037,6037,Mario Fernández,29,https://cdn.sofifa.org/48/18/players/190283.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€825K,€6K,1122,46,24,57,54,24,22,11,13,15,15,18,70,67,68,70,72,17,27,70,30,14,12,15,12,58,20,17,20,51,32,13,61,18,11,,,,,,190283,,,,,,,,,,,GK ,,,,,,,,,,,
6054,6054,M. Watkins,26,https://cdn.sofifa.org/48/18/players/189776.png,Wales,https://cdn.sofifa.org/flags/50.png,69,70,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.2M,€21K,1663,84,68,82,84,66,51,61,56,70,67,44,6,5,6,8,5,64,12,79,61,61,16,33,66,64,65,63,18,83,76,16,61,63,50,67.0,39.0,45.0,68.0,60.0,189776,67.0,45.0,39.0,60.0,45.0,68.0,68.0,67.0,68.0,49.0,ST RM ,67.0,45.0,39.0,60.0,45.0,68.0,68.0,67.0,68.0,49.0,67.0
6056,6056,K. Phillips,21,https://cdn.sofifa.org/48/18/players/224081.png,England,https://cdn.sofifa.org/flags/14.png,69,79,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.5M,€14K,1872,66,74,68,70,65,62,57,52,63,55,69,8,8,8,12,14,58,67,74,67,68,63,58,57,64,68,73,71,69,75,69,75,58,49,63.0,68.0,68.0,63.0,65.0,224081,63.0,67.0,68.0,65.0,68.0,63.0,63.0,63.0,63.0,67.0,CM CDM ,63.0,67.0,68.0,65.0,68.0,63.0,63.0,63.0,63.0,67.0,63.0
6068,6068,L. Steele,32,https://cdn.sofifa.org/48/18/players/18771.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€600K,€18K,1229,50,37,65,58,21,55,12,19,14,19,18,71,66,66,66,71,19,22,70,28,19,20,27,18,68,24,24,11,51,38,19,55,43,20,,,,,,18771,,,,,,,,,,,GK ,,,,,,,,,,,
6087,6087,G. O'Neil,34,https://cdn.sofifa.org/48/18/players/53593.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€325K,€23K,1893,53,75,67,78,70,67,68,70,65,62,66,12,8,15,8,14,54,65,67,68,67,63,64,58,70,72,67,58,51,72-1,65,66,70-1,65,66.0,64.0,68.0,65.0,68.0,53593,66.0,64.0,64.0,68.0,68.0,65.0,66.0,63.0,65.0,65.0,CM CDM ,66.0,64.0,64.0,68.0,68.0,65.0,66.0,63.0,65.0,65.0,63.0
6088,6088,Galán,31,https://cdn.sofifa.org/48/18/players/193369.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€700K,€7K,1758,69,69,66,65,59,67,75,74,49,31,31,6,10,6,10,8,57,65,69,59,54,69,33,70,64,58,58,68,78,75,72,79,43,59,56.0,68.0,65.0,56.0,58.0,193369,56.0,68.0,68.0,58.0,65.0,56.0,60.0,57.0,58.0,67.0,CB RB ,56.0,68.0,68.0,58.0,65.0,56.0,60.0,57.0,58.0,67.0,57.0
6089,6089,G. Loovens,33,https://cdn.sofifa.org/48/18/players/139866.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€425K,€28K,1385,42,74,31,49,53,68,42,38,46,21,12,9,14,12,8,11,73,68,52,57,19,67,24,17,54,61,52,66,50,50,72,80,35,26,43.0,68.0,62.0,41.0,49.0,139866,43.0,59.0,68.0,49.0,62.0,41.0,45.0,44.0,41.0,57.0,CB ,43.0,59.0,68.0,49.0,62.0,41.0,45.0,44.0,41.0,57.0,44.0
6115,6115,J. Lowe,25,https://cdn.sofifa.org/48/18/players/200292.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€1.1M,€15K,1785,65,79,59,66,61,63,65,42,57,37,68,7,7,16,12,9,55,71,56,66,61,69,62,51,68,69,63,68,65,77,64,63,54,53,59.0,66.0,68.0,58.0,63.0,200292,59.0,67.0,66.0,63.0,68.0,58.0,61.0,56.0,59.0,67.0,RB CM CDM ,59.0,67.0,66.0,63.0,68.0,58.0,61.0,56.0,59.0,67.0,56.0
6124,6124,L. Peltier,30,https://cdn.sofifa.org/48/18/players/169575.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€750K,€16K,1710,72,77,56,71,63,63,60,49,60,40,38,6,7,13,10,15,63,71,74,55,39,71,38,56,60,62,32,72,64,79,74,78,57,28,58.0,71.0,67.0,56.0,61.0,169575,58.0,68.0,71.0,61.0,67.0,56.0,61.0,54.0,58.0,68.0,RB ,58.0,68.0,71.0,61.0,67.0,56.0,61.0,54.0,58.0,68.0,54.0
6140,6140,P. Ofosu-Ayeh,25,https://cdn.sofifa.org/48/18/players/211820.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,72,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€1.1M,€24K,1812,90,70,74,73,65,63,54,60,66,44,36,13,9,15,11,8,59,55,81,53,44,65,40,54,62,64,58,68,90,85,68,82,52,44,61.0,67.0,64.0,61.0,60.0,211820,61.0,68.0,67.0,60.0,64.0,61.0,64.0,60.0,63.0,67.0,CB RWB RB ,61.0,68.0,67.0,60.0,64.0,61.0,64.0,60.0,63.0,67.0,60.0
6154,6154,C. Borthwick-Jackson,20,https://cdn.sofifa.org/48/18/players/231535.png,England,https://cdn.sofifa.org/flags/14.png,69,81,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.6M,€38K,1740,71,57,61,62,65,58-1,75,74,64,42,42,6,11,8,11,9,64-1,64,73,61-1,43,67,46,50,61,67-2,45,70-1,73,68,72-2,65,52-1,41,59.0,66.0,65.0,58.0,61.0,231535,59.0,68.0,66.0,61.0,65.0,58.0,63.0,56.0,61.0,68.0,LB ,59.0,68.0,66.0,61.0,65.0,58.0,63.0,56.0,61.0,68.0,56.0
6160,6160,T. Alexander-Arnold,18,https://cdn.sofifa.org/48/18/players/231281.png,England,https://cdn.sofifa.org/flags/14.png,69,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€1.9M,€23K,1904,81,69,75,75,63,65,70,73,68,56,74,14,15,14,6,7,56,64,67,67,63,63,55,62,60,73,62,64,81,78,66,59,63,41,66.0,64.0,66.0,65.0,66.0,231281,66.0,68.0,64.0,66.0,66.0,65.0,68.0,62.0,67.0,69.0,CM RM RB ,66.0,68.0,64.0,66.0,66.0,65.0,68.0,62.0,67.0,69.0,62.0
6166,6166,T. Adeyemi,25,https://cdn.sofifa.org/48/18/players/191090.png,England,https://cdn.sofifa.org/flags/14.png,69,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.4M,€12K,1840,70,75,72,65,67,64,46,33,64,62,60,8,12,10,7,14,60,68,62,68,70,59,55,60,64,69,66,66,73,83,68,79,66,39,66.0,67.0,68.0,65.0,68.0,191090,66.0,66.0,67.0,68.0,68.0,65.0,65.0,65.0,64.0,66.0,CAM CDM CM ,66.0,66.0,67.0,68.0,68.0,65.0,65.0,65.0,64.0,66.0,65.0
6167,6167,J. Robinson,23,https://cdn.sofifa.org/48/18/players/199027.png,England,https://cdn.sofifa.org/flags/14.png,69,75,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€1.2M,€13K,1745,75,68,75,84,67,59,60,60,58,36,40,14,14,13,10,6,56,59,82,59,38,72,43,49,59,65,43,75,74,69,74,59,57,32,59.0,67.0,65.0,56.0,60.0,199027,59.0,68.0,67.0,60.0,65.0,56.0,61.0,53.0,59.0,67.0,LB ,59.0,68.0,67.0,60.0,65.0,56.0,61.0,53.0,59.0,67.0,53.0
6195,6195,Lucas João,23,https://cdn.sofifa.org/48/18/players/210556.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,74,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€1.4M,€29K,1627,68,54,70,48,66,62,45,52,66,68,34,11,10,13,13,10,75,22,72,49,61,21,55,63,63,55,75,20,77,67,23,75,62,64,63.0,43.0,45.0,65.0,57.0,210556,63.0,44.0,43.0,57.0,45.0,65.0,62.0,68.0,63.0,46.0,ST ,63.0,44.0,43.0,57.0,45.0,65.0,62.0,68.0,63.0,46.0,68.0
6197,6197,R. van La Parra,26,https://cdn.sofifa.org/48/18/players/188540.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,70,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€1.2M,€26K,1730,83,54,78,74,76,66,58,67,79,51,57,16,14,11,16,12,38,34,56,52,54,27,63,62,58,64,67,36,85,67,48,65,57,51,66.0,47.0,52.0,66.0,61.0,188540,66.0,53.0,47.0,61.0,52.0,66.0,68.0,62.0,68.0,56.0,RM LM ,66.0,53.0,47.0,61.0,52.0,66.0,68.0,62.0,68.0,56.0,62.0
6234,6234,D. Williams,24,https://cdn.sofifa.org/48/18/players/203398.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,73,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€1.1M,€7K,1704,68,74,61,61,62,65,68,39,66,40,32,7,9,6,10,10,67,68,83,57,42,69,47,49,65,65,39,68,74,66,71,75,51,35,58.0,70.0,66.0,57.0,60.0,203398,58.0,68.0,70.0,60.0,66.0,57.0,62.0,56.0,60.0,67.0,CB LWB LB ,58.0,68.0,70.0,60.0,66.0,57.0,62.0,56.0,60.0,67.0,56.0
6237,6237,A. Baptiste,31,https://cdn.sofifa.org/48/18/players/140422.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€700K,€16K,1677,65,73,71,69,58,57,57,27,55,33,17,12,13,8,10,9,73,72,84,48,40,71,34,55,66,59,57,72,66,77,71,80,50,25,55.0,71.0,66.0,55.0,57.0,140422,55.0,68.0,71.0,57.0,66.0,55.0,57.0,56.0,55.0,66.0,CB RB ,55.0,68.0,71.0,57.0,66.0,55.0,57.0,56.0,55.0,66.0,56.0
6251,6251,J. Grounds,29,https://cdn.sofifa.org/48/18/players/169609.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€800K,€16K,1670,62,66,62,53,64,51,61,46,57,32,49,12,11,6,9,15,68,73,74,55,43,66,29,46,65,60,45,69,65,78,73,76,46,34,55.0,69.0,66.0,54.0,59.0,169609,55.0,68.0,69.0,59.0,66.0,54.0,58.0,53.0,55.0,67.0,LB ,55.0,68.0,69.0,59.0,66.0,54.0,58.0,53.0,55.0,67.0,53.0
6253,6253,J. Wilson,21,https://cdn.sofifa.org/48/18/players/213642.png,England,https://cdn.sofifa.org/flags/14.png,69,76,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€1.5M,€48K,1632,74,36,65,70,69,60,45,49,68,70,42,9,15,14,8,16,62,24,64,52,59,16,67,71,66,59,67,24,76,68,23,67,60,57,65.0,40.0,45.0,67.0,59.0,213642,65.0,45.0,40.0,59.0,45.0,67.0,65.0,68.0,66.0,48.0,ST ,65.0,45.0,40.0,59.0,45.0,67.0,65.0,68.0,66.0,48.0,68.0
