,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1449,4125,M. Luongo,24,https://cdn.sofifa.org/48/18/players/205347.png,Australia,https://cdn.sofifa.org/flags/195.png,71,76,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€3.1M,€18K,1886,73,65,79,74,71,63,51,48,73,53,46,15,13,9,14,6,57,67,75,67,63,61,52,63,69,72,68,71,74,77,74,69,71,46,69.0,68.0,69.0,68.0,70.0,205347,69.0,68.0,68.0,70.0,69.0,68.0,68.0,64.0,67.0,69.0,CDM CM ,69.0,68.0,68.0,70.0,69.0,68.0,68.0,64.0,67.0,69.0,64.0
1450,4126,I. Hayden,22,https://cdn.sofifa.org/48/18/players/206115.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€3M,€32K,1753,59,75,60,61,71,62,43,45,64,47,38,9,15,8,8,12,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30,63.0,70.0,70.0,61.0,67.0,206115,63.0,66.0,70.0,67.0,70.0,61.0,62.0,59.0,60.0,66.0,CDM ,63.0,66.0,70.0,67.0,70.0,61.0,62.0,59.0,60.0,66.0,59.0
1451,4135,B. Celina,20,https://cdn.sofifa.org/48/18/players/220198.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,81,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€3.8M,€51K,1708,76,50,77,81,77,67,66,69,77,70,75,9,15,16,10,8,50,16,47,62,66,12,69,60,65,69,71,15,75,51,19,62,68,55,70.0,36.0,45.0,70.0,62.0,220198,70.0,44.0,36.0,62.0,45.0,70.0,70.0,67.0,71.0,48.0,RW LW CAM ,70.0,44.0,36.0,62.0,45.0,70.0,70.0,67.0,71.0,48.0,67.0
1452,4136,L. Cook,20,https://cdn.sofifa.org/48/18/players/224294.png,England,https://cdn.sofifa.org/flags/14.png,71,84,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.6M,€31K,1866,77,79,78,80,76,70,57,51,75,56,57,6,15,12,15,13,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44,70.0,65.0,70.0,67.0,70.0,224294,70.0,67.0,65.0,70.0,70.0,67.0,69.0,62.0,68.0,69.0,CM CAM ,70.0,67.0,65.0,70.0,70.0,67.0,69.0,62.0,68.0,69.0,62.0
1453,4138,L. Vitale,29,https://cdn.sofifa.org/48/18/players/178470.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€1.8M,€4K,1973,81,53,73,81,70,67,78,70,64,52,70,13,7,13,10,14,58,65,75,65,71,64,67,61,65,70,73,67,75,84,64,65,70,65,67.0,64.0,67.0,66.0,68.0,178470,67.0,70.0,64.0,68.0,67.0,66.0,69.0,64.0,68.0,71.0,LM LB ,67.0,70.0,64.0,68.0,67.0,66.0,69.0,64.0,68.0,71.0,64.0
1454,4144,Víctor Casadesús,32,https://cdn.sofifa.org/48/18/players/161832.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€1.9M,€8K,1852,54,77,69,76,71,81,64,65,65,66,63,6,14,8,7,11,76,34,84,63,64,30,69,75,70,71,76,28,61,68,36,86,75,70,69.0,53.0,56.0,69.0,66.0,161832,69.0,51.0,53.0,66.0,56.0,69.0,67.0,70.0,67.0,53.0,CAM ST ,69.0,51.0,53.0,66.0,56.0,69.0,67.0,70.0,67.0,53.0,70.0
1455,4159,Juan Muñoz,21,https://cdn.sofifa.org/48/18/players/224045.png,Spain,https://cdn.sofifa.org/flags/45.png,71,76,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,€3.2M,€10K,1614,66,58,69,63,72,60,52,52,68,70,35,9,7,8,10,14,73,20,61,41,73,12,67,72,68,62,77,18,64,56,17,63,42,75,64.0,39.0,42.0,67.0,55.0,224045,64.0,42.0,39.0,55.0,42.0,67.0,63.0,70.0,65.0,45.0,CAM ST ,64.0,42.0,39.0,55.0,42.0,67.0,63.0,70.0,65.0,45.0,70.0
1456,4162,P. Kieszek,33,https://cdn.sofifa.org/48/18/players/148526.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,€1.2M,€6K,1165,50,38,32,45,15,47,14,16,14,20,12,72,67,70,66,74,20,23,74,39,9,14,9,14,75,31,20,13,46,33,11,72,45,12,,,,,,148526,,,,,,,,,,,GK ,,,,,,,,,,,
1457,4165,K. Roofe,24,https://cdn.sofifa.org/48/18/players/205360.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€3.2M,€21K,1930,80,58,83,77,68,68,68,69,73,69,65,14,14,12,11,13,68,50,75,60,73,44,62,68,63,67,74,55,81,75,49,63,68,61,69.0,57.0,59.0,70.0,66.0,205360,69.0,62.0,57.0,66.0,59.0,70.0,70.0,70.0,71.0,63.0,ST CAM LM RM ,69.0,62.0,57.0,66.0,59.0,70.0,70.0,70.0,71.0,63.0,70.0
1458,4166,L. Cabrera,25,https://cdn.sofifa.org/48/18/players/192816.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,76,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€2.7M,€9K,1693,63,77,67,56,57,56,60,46,52,23,48,10,16,10,15,16,76,63,90,59,35,68,49,34,59,57,42,74,68,79,70,82,45,27,50.0,70.0,64.0,48.0,55.0,192816,50.0,66.0,70.0,55.0,64.0,48.0,54.0,49.0,51.0,65.0,LB CB ,50.0,66.0,70.0,55.0,64.0,48.0,54.0,49.0,51.0,65.0,49.0
1459,4172,D. Williams,28,https://cdn.sofifa.org/48/18/players/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€2.4M,€33K,2004,73,86,74,70,68,68,66,54,76,66,48,12,12,7,11,6,69,69,80,68,68,66,50,67,73,72,80,72,75,91,71,75,61,68,69.0,72.0,72.0,70.0,70.0,198194,69.0,72.0,72.0,70.0,72.0,70.0,71.0,71.0,70.0,72.0,CM ,69.0,72.0,72.0,70.0,72.0,70.0,71.0,71.0,70.0,72.0,71.0
1460,4175,Tyronne,26,https://cdn.sofifa.org/48/18/players/198964.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€2.8M,€7K,1758,78,53,79,73,73,74,71,64,77,60,65,11,6,8,8,10,51,49,66,55,58,21,62,71,69,67,54,34,74,70,46,72,63,40,69.0,50.0,55.0,68.0,65.0,198964,69.0,56.0,50.0,65.0,55.0,68.0,70.0,65.0,71.0,59.0,CAM LM RM ,69.0,56.0,50.0,65.0,55.0,68.0,70.0,65.0,71.0,59.0,65.0
1461,4181,J. Schlupp,24,https://cdn.sofifa.org/48/18/players/200759.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€2.6M,€27K,1951,84,70,81,79,69,64,64,62,74,56,34,9,7,8,10,9,64,65,77,55,53,68,68,69,68,65,74,70,89,76,68,79,63,64,67.0,69.0,67.0,69.0,65.0,200759,67.0,70.0,69.0,65.0,67.0,69.0,69.0,68.0,69.0,70.0,LWB LM LB ,67.0,70.0,69.0,65.0,67.0,69.0,69.0,68.0,69.0,70.0,68.0
1462,4183,R. Shotton,28,https://cdn.sofifa.org/48/18/players/170039.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€1.9M,€13K,1755,67,68,59,48,66,64,62,31,58,50,37,13,12,7,9,10,68,66,64,64,44,73,59,52,71,66,65,69,66,79,72,81,61,38,61.0,70.0,69.0,61.0,64.0,170039,61.0,69.0,70.0,64.0,69.0,61.0,63.0,61.0,61.0,68.0,RB CB ,61.0,69.0,70.0,64.0,69.0,61.0,63.0,61.0,61.0,68.0,61.0
1463,4186,M. Coda,28,https://cdn.sofifa.org/48/18/players/185144.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,€2.4M,€22K,1578,66,48,60,61,70,72,39,55,64,77,65,15,10,7,11,16,70,26,34,39,70,17,65,73,69,65,70,16,58,56,17,72,37,60,62.0,39.0,43.0,66.0,55.0,185144,62.0,42.0,39.0,55.0,43.0,66.0,60.0,70.0,63.0,44.0,ST ,62.0,42.0,39.0,55.0,43.0,66.0,60.0,70.0,63.0,44.0,70.0
1464,4192,V. Di Cesare,34,https://cdn.sofifa.org/48/18/players/137786.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€725K,€4K,1419,44,73,30,49,60,68,20,18,54,48,21,8,11,12,10,9,66,67,83,37,53,73,25,22,60,45,58,71,38,51,76,86,19,22,43.0,70.0,60.0,46.0,47.0,137786,43.0,58.0,70.0,47.0,60.0,46.0,43.0,51.0,43.0,55.0,CB ,43.0,58.0,70.0,47.0,60.0,46.0,43.0,51.0,43.0,55.0,51.0
1465,4195,Montoro,29,https://cdn.sofifa.org/48/18/players/186682.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€1.8M,€8K,1848,52,64,63,60,75,62,50,50,64,54,55,12,8,12,16,16,57,71,61,77,74,60,62,61,55,74,72,69,45,73,70,75,74,67,67.0,66.0,70.0,64.0,71.0,186682,67.0,64.0,66.0,71.0,70.0,64.0,63.0,62.0,62.0,64.0,CM CDM ,67.0,64.0,66.0,71.0,70.0,64.0,63.0,62.0,62.0,64.0,62.0
1466,4198,A. Grassi,22,https://cdn.sofifa.org/48/18/players/220475.png,Italy,https://cdn.sofifa.org/flags/27.png,71,80,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,€3.6M,€32K,1896,69,68,67,68,76,65,64,62,70,54,58,12,6,15,8,8,64,68,58,72,64,58,64,68,70,74,70,62,72,69,66,64,68,60,70.0,65.0,69.0,69.0,70.0,220475,70.0,67.0,65.0,70.0,69.0,69.0,69.0,66.0,68.0,68.0,CM ,70.0,67.0,65.0,70.0,69.0,69.0,69.0,66.0,68.0,68.0,66.0
1467,4202,J. Speroni,38,https://cdn.sofifa.org/48/18/players/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€160K,€17K,1079,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12,,,,,,49212,,,,,,,,,,,GK ,,,,,,,,,,,
1468,4203,Y. Bounou,26,https://cdn.sofifa.org/48/18/players/209981.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,75,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€2.1M,€12K,1136,37,25,38,29,12,39,15,12,20,14,19,68,78,69,71,66,14,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23,,,,,,209981,,,,,,,,,,,GK ,,,,,,,,,,,
1469,4210,C. Coady,24,https://cdn.sofifa.org/48/18/players/202048.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€2.6M,€26K,1879,57,83,59,60,67,73,60,52,64,62,59,8,15,10,12,8,66,71,58,65,69,66,62,59,64,69,73,71,62,75,74,71,63,65,64.0,70.0,70.0,64.0,67.0,202048,64.0,68.0,70.0,67.0,70.0,64.0,64.0,65.0,63.0,68.0,CDM RB CB ,64.0,68.0,70.0,67.0,70.0,64.0,64.0,65.0,63.0,68.0,65.0
1470,4212,E. O'Kane,26,https://cdn.sofifa.org/48/18/players/197953.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,72,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€2.7M,€24K,1843,76,61,83,82,72,67,62,48,72,48,56,13,9,13,12,10,47,67,72,69,55,64,56,63,67,74,63,59,65,82,63,60,72,28,69.0,63.0,68.0,66.0,70.0,197953,69.0,66.0,63.0,70.0,68.0,66.0,69.0,61.0,67.0,68.0,CDM CM ,69.0,66.0,63.0,70.0,68.0,66.0,69.0,61.0,67.0,68.0,61.0
1471,4219,P. Dummett,25,https://cdn.sofifa.org/48/18/players/204355.png,Wales,https://cdn.sofifa.org/flags/50.png,71,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€2.5M,€36K,1784,66,65,64,76,69,60,61,54,66,41,52,15,11,13,11,13,72,65,73,68,35,74,43,55,69,70,40,74,65,72,75,73,51,33,61.0,71.0,69.0,59.0,64.0,204355,61.0,70.0,71.0,64.0,69.0,59.0,63.0,58.0,61.0,69.0,CB LB ,61.0,70.0,71.0,64.0,69.0,59.0,63.0,58.0,61.0,69.0,58.0
1472,4223,G. Gianniotas,24,https://cdn.sofifa.org/48/18/players/207684.png,Greece,https://cdn.sofifa.org/flags/22.png,71,76,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€3.2M,€7K,1795,83,68,83,78,70,67,70,69,73,65,65,13,15,11,14,9,49,34,63,67,66,22,69,67,66,68,71,25,80,66,19,55,64,58,69.0,41.0,50.0,69.0,63.0,207684,69.0,50.0,41.0,63.0,50.0,69.0,70.0,66.0,71.0,54.0,RM LM ,69.0,50.0,41.0,63.0,50.0,69.0,70.0,66.0,71.0,54.0,66.0
1473,4224,J. Vaughan,28,https://cdn.sofifa.org/48/18/players/163396.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€2.4M,€9K,1824,78,83,77,53,68,69,55,60,65,71,48,16,10,11,16,8,71,48,83,44,65,30,73,73,68,58,72,34,80,66,45,75,53,67,64.0,55.0,54.0,68.0,59.0,163396,64.0,55.0,55.0,59.0,54.0,68.0,65.0,70.0,67.0,56.0,ST ,64.0,55.0,55.0,59.0,54.0,68.0,65.0,70.0,67.0,56.0,70.0
1474,4230,Carpio,33,https://cdn.sofifa.org/48/18/players/171077.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€900K,€6K,1848,76,85,83,73,60,64,68,55,53,42,50,6,10,6,10,11,57,71,91,63,39,67,47,52,68,56,65,76,82,76,74,76,47,53,56.0,71.0,67.0,57.0,59.0,171077,56.0,70.0,71.0,59.0,67.0,57.0,61.0,58.0,59.0,69.0,RB ,56.0,70.0,71.0,59.0,67.0,57.0,61.0,58.0,59.0,69.0,58.0
1475,4233,E. Saveljich,26,https://cdn.sofifa.org/48/18/players/211270.png,Montenegro,https://cdn.sofifa.org/flags/15.png,71,76,Albacete Balompié,https://cdn.sofifa.org/24/18/teams/1854.png,€2.6M,€15K,1490,50,74,37,37,54,62,30,34,39,28,35,12,12,10,14,15,71,67,65,50,27,73,43,31,64,56,47,64,64,70,76,83,31,27,44.0,70.0,63.0,45.0,50.0,211270,44.0,62.0,70.0,50.0,63.0,45.0,46.0,48.0,43.0,59.0,CB ,44.0,62.0,70.0,50.0,63.0,45.0,46.0,48.0,43.0,59.0,48.0
1476,4235,R. Martin,31,https://cdn.sofifa.org/48/18/players/162886.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.6M,€23K,1702,66,73,43,50,53,58,60,47,53,47,32,8,7,11,16,16,67,73,75,65,42,75,30,53,66,67,68,70,55,77,72,73,42,50,54.0,70.0,68.0,55.0,59.0,162886,54.0,68.0,70.0,59.0,68.0,55.0,58.0,58.0,55.0,67.0,RB CB ,54.0,68.0,70.0,59.0,68.0,55.0,58.0,58.0,55.0,67.0,58.0
1477,4247,D. Jones,32,https://cdn.sofifa.org/48/18/players/162891.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€1.8M,€36K,1909,64,55,63,69,67,72,73,74,66,62,76,11,11,15,16,11,53,74,55,74,64,65,58,64,67,76,61,63,63,76,67,68,68,60,68.0,65.0,70.0,66.0,70.0,162891,68.0,68.0,65.0,70.0,70.0,66.0,68.0,64.0,67.0,69.0,CM ,68.0,68.0,65.0,70.0,70.0,66.0,68.0,64.0,67.0,69.0,64.0
1478,4249,Seoane,34,https://cdn.sofifa.org/48/18/players/145996.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,€725K,€6K,1788,56,78,58,67,74,75,58,42,49,29,50,8,15,10,7,16,59,75,80,59,65,69,53,69,65,72,69,59,58,74,73,78,63,31,62.0,70.0,70.0,60.0,66.0,145996,62.0,67.0,70.0,66.0,70.0,60.0,61.0,58.0,59.0,67.0,CDM ,62.0,67.0,70.0,66.0,70.0,60.0,61.0,58.0,59.0,67.0,58.0
1479,4252,Iñigo Pérez,29,https://cdn.sofifa.org/48/18/players/196942.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€1.8M,€7K,1932,68,68,75,68,76,61,71,70,59,59,80,9,8,7,16,6,62,60,76,76,71,68,49,57,59,80,72,62,66,82,66,70,67,49,68.0,66.0,70.0,66.0,70.0,196942,68.0,68.0,66.0,70.0,70.0,66.0,68.0,65.0,67.0,69.0,CDM ,68.0,68.0,66.0,70.0,70.0,66.0,68.0,65.0,67.0,69.0,65.0
1480,4262,Jorge Sáenz,20,https://cdn.sofifa.org/48/18/players/225106.png,Spain,https://cdn.sofifa.org/flags/45.png,71,85,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€4.7M,€5K,1752,64,70,56,69,67,66,52,32,59,35,49,7,14,7,8,11,70,68,77,61,41,70,45,49,66,72,52,68,66,84,72,76,69,46,61.0,70.0,70.0,59.0,65.0,225106,61.0,68.0,70.0,65.0,70.0,59.0,62.0,56.0,58.0,68.0,RB CB ,61.0,68.0,70.0,65.0,70.0,59.0,62.0,56.0,58.0,68.0,56.0
1481,4264,D. McGoldrick,29,https://cdn.sofifa.org/48/18/players/180818.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€2.4M,€17K,1830,67,57,74,78,75,77,62,70,76,67,72,15,7,10,10,9,68,25,67,68,68,30,78,73,69,69,72,19,68,76,27,70,68,66,71.0,45.0,52.0,71.0,66.0,180818,71.0,49.0,45.0,66.0,52.0,71.0,70.0,70.0,70.0,53.0,ST ,71.0,49.0,45.0,66.0,52.0,71.0,70.0,70.0,70.0,53.0,70.0
1482,4267,L. Aveldaño,31,https://cdn.sofifa.org/48/18/players/203859.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€1.6M,€6K,1662,58,78,55,49,61,62,36,25,33,49,28,9,10,11,15,7,74,67,75,58,43,70,59,53,66,64,71,62,62,78,67,82,60,27,55.0,70.0,67.0,55.0,60.0,203859,55.0,63.0,70.0,60.0,67.0,55.0,54.0,58.0,52.0,61.0,CB ,55.0,63.0,70.0,60.0,67.0,55.0,54.0,58.0,52.0,61.0,58.0
1483,4273,V. Fiorillo,27,https://cdn.sofifa.org/48/18/players/185172.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€1.6M,€3K,1008,36,11,32,35,15,36,8,9,14,15,4,71,68,66,68,73,9,15,72,25,6,11,22,10,70,24,23,10,42,31,10,59,37,7,,,,,,185172,,,,,,,,,,,GK ,,,,,,,,,,,
1484,4274,M. Henriksen,24,https://cdn.sofifa.org/48/18/players/190549.png,Norway,https://cdn.sofifa.org/flags/36.png,71,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€3M,€8K,1966,60,72,66,60,73,75,65,47,70,69,56,16,15,13,10,14,70,64,79,66,73,64,63,63,75,71,76,62,69,84,67,78,70,66,70.0,69.0,70.0,70.0,71.0,190549,70.0,68.0,69.0,71.0,70.0,70.0,69.0,70.0,69.0,69.0,CM CAM ,70.0,68.0,69.0,71.0,70.0,70.0,69.0,70.0,69.0,69.0,70.0
1485,4275,Germán,30,https://cdn.sofifa.org/48/18/players/198230.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€1.8M,€7K,1598,56,80,47,54,65,62,42,28,51,40,35,14,6,6,11,9,73,65,70,61,12,67,38,40,57,72,65,65,62,87,70,80,56,14,55.0,70.0,68.0,54.0,60.0,198230,55.0,65.0,70.0,60.0,68.0,54.0,57.0,54.0,52.0,64.0,CB ,55.0,65.0,70.0,60.0,68.0,54.0,57.0,54.0,52.0,64.0,54.0
1486,4284,B. Zuculini,24,https://cdn.sofifa.org/48/18/players/203864.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,77,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€3.2M,€16K,1865,67,59,69,66,76,70,59,49,73,55,48,12,9,12,9,13,58,69,64,73,59,65,80,54,71,78,80,62,70,45,65,63,74,59,70.0,65.0,68.0,68.0,70.0,203864,70.0,65.0,65.0,70.0,68.0,68.0,68.0,65.0,68.0,66.0,CDM CM ,70.0,65.0,65.0,70.0,68.0,68.0,68.0,65.0,68.0,66.0,65.0
1487,4293,Gaztañaga,26,https://cdn.sofifa.org/48/18/players/200539.png,Spain,https://cdn.sofifa.org/flags/45.png,71,76,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€2.6M,€7K,1631,51,61,59,54,69,61,50,50,45,38,34,13,7,12,11,13,56,72,73,68,31,67,36,43,74,71,42,69,51,77,75,73,63,23,58.0,69.0,70.0,54.0,64.0,200539,58.0,67.0,69.0,64.0,70.0,54.0,58.0,51.0,54.0,66.0,CM CB CDM ,58.0,67.0,69.0,64.0,70.0,54.0,58.0,51.0,54.0,66.0,51.0
1488,4296,D. Dessena,30,https://cdn.sofifa.org/48/18/players/173147.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€2.2M,€33K,1950,71,82,71,68,70,70,66,66,70,55,64,4,4,4,4,4,67,74,67,66,78,60,56,68,68,69,73,76,66,79,76,68,67,69,68.0,71.0,71.0,68.0,70.0,173147,68.0,71.0,71.0,70.0,71.0,68.0,68.0,67.0,68.0,71.0,RB CM ,68.0,71.0,71.0,70.0,71.0,68.0,68.0,67.0,68.0,71.0,67.0
1489,4303,J. Mauri,21,https://cdn.sofifa.org/48/18/players/219998.png,Italy,https://cdn.sofifa.org/flags/27.png,71,78,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€3.3M,€41K,1896,77,69,89,93,76,68,66,72,75,40,55,12,8,7,15,6,41,68,75,74,68,54,62,50,66,76,64,66,68,73,62,33,72,64,69.0,60.0,67.0,65.0,70.0,219998,69.0,66.0,60.0,70.0,67.0,65.0,69.0,58.0,68.0,69.0,CDM CM ,69.0,66.0,60.0,70.0,67.0,65.0,69.0,58.0,68.0,69.0,58.0
1490,4310,R. Aït Atmane,24,https://cdn.sofifa.org/48/18/players/225120.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,77,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€2.8M,€7K,1726,43,57,54,51,73,64,53,60,60,46,49,8,12,7,11,12,52,74,56,70,54,60,41,58,67,75,66,64,51,74,69,83,67,49,64.0,66.0,70.0,61.0,68.0,225120,64.0,64.0,66.0,68.0,70.0,61.0,62.0,59.0,60.0,65.0,CM CDM ,64.0,64.0,66.0,68.0,70.0,61.0,62.0,59.0,60.0,65.0,59.0
1491,4321,Oier,27,https://cdn.sofifa.org/48/18/players/183141.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€1.8M,€12K,1222,45,28,48,40,20,52,23,24,20,14,15,73,66,73,75,68,15,30,61,33,30,17,25,13,67,35,20,16,43,43,18,66,33,25,,,,,,183141,,,,,,,,,,,GK ,,,,,,,,,,,
1492,4324,C. Gönen,29,https://cdn.sofifa.org/48/18/players/178022.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€1.8M,€13K,1128,44,35,48,42,16,32,12,12,13,18,14,78,63,69,64,80,16,19,72,24,12,12,12,12,61,30,18,15,47,28,14,69,44,15,,,,,,178022,,,,,,,,,,,GK ,,,,,,,,,,,
1493,4328,Álvaro,22,https://cdn.sofifa.org/48/18/players/235623.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€3.3M,€14K,1780,80,57,68,73,72,62,74,74,77,60,49,7,12,10,7,5,48,48,57,50,66,50,49,69,59,61,75,32,79,78,39,59,67,69,67.0,50.0,55.0,69.0,63.0,235623,67.0,57.0,50.0,63.0,55.0,69.0,70.0,66.0,70.0,60.0,CAM RW RM ,67.0,57.0,50.0,63.0,55.0,69.0,70.0,66.0,70.0,60.0,66.0
1494,4330,H. Dean,25,https://cdn.sofifa.org/48/18/players/191079.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€2.6M,€18K,1549,59,80,57,55,59,68,17,26,44,25,32,16,16,16,12,16,71,67,75,61,30,69,21,32,62,66,60,67,51,73,70,83,38,23,49.0,70.0,66.0,48.0,55.0,191079,49.0,61.0,70.0,55.0,66.0,48.0,48.0,49.0,45.0,59.0,CB ,49.0,61.0,70.0,55.0,66.0,48.0,48.0,49.0,45.0,59.0,49.0
1495,4331,Baena,28,https://cdn.sofifa.org/48/18/players/195687.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€2.2M,€8K,1802,49,80,45,64,67,70,59,61,60,46,57,15,10,13,8,14,59,74,82,67,60,71,55,53,70,72,66,70,44,58,74,71,61,47,61.0,71.0,70.0,60.0,65.0,195687,61.0,66.0,71.0,65.0,70.0,60.0,60.0,58.0,59.0,66.0,CM CDM ,61.0,66.0,71.0,65.0,70.0,60.0,60.0,58.0,59.0,66.0,58.0
1496,4334,C. Bryson,30,https://cdn.sofifa.org/48/18/players/159080.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€2.2M,€36K,1969,71,67,83,90,70,74,55,67,66,65,63,14,13,11,12,10,56,70,74,68,68,67,61,70,70,71,72,60,69,89,61,59,67,60,69.0,64.0,69.0,68.0,70.0,159080,69.0,67.0,64.0,70.0,69.0,68.0,68.0,67.0,68.0,68.0,CM ,69.0,67.0,64.0,70.0,69.0,68.0,68.0,67.0,68.0,68.0,67.0
